x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.024171458,1.890257867907801e-5,0.03151,0.01561,0.21098812500000008,0.000344552,0.24213,2.4632855984042555e-5,2.41197E-05,2.41197E-05,"[[1, 2], [3, 4]]",0
0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.024042083333333342,2.0213753014184398e-5,0.03151,0.01561,0.2103970833333334,0.000342508,0.24213,2.7404253014184403e-5,2.68333E-05,2.68333E-05,"[[1, 2], [3, 4]]",0
0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.023920208333333342,2.1084070168439713e-5,0.03151,0.01561,0.21003166666666673,0.000351864,0.24213,3.02691145390071e-5,2.96385E-05,2.96385E-05,"[[1, 2], [3, 4]]",0
0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.023696042,2.1600607402482267e-5,0.03151,0.01561,0.2093552083333334,0.000368539,0.24213,3.381138275709221e-5,3.3107E-05,3.3107E-05,"[[1, 2], [3, 4]]",0
0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.0235025,2.170903191489362e-5,0.03151,0.01561,0.20845291666666674,0.000370288,0.24213,3.4251711702127666e-5,3.35381E-05,3.35381E-05,"[[1, 2], [3, 4]]",0
0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.023376458333333336,2.161750421099291e-5,0.03151,0.01561,0.20754250000000005,0.000379135,0.24213,3.4533581382978736e-5,3.38141E-05,3.38141E-05,"[[1, 2], [3, 4]]",0
0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.023377083,2.1615408333333335e-5,0.03151,0.01561,0.20669250000000006,0.000393506,0.24213,3.595349468085108e-5,3.52045E-05,3.52045E-05,"[[1, 2], [3, 4]]",0
0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.02338375,2.1623028191489368e-5,0.03151,0.01561,0.2055195833333334,0.000391988,0.24213,3.528750159574469e-5,3.45523E-05,3.45523E-05,"[[1, 2], [3, 4]]",0
0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.023290416666666664,2.145089769503546e-5,0.03151,0.01561,0.2045645833333333,0.000389339,0.24213,3.4277434219858174e-5,3.35633E-05,3.35633E-05,"[[1, 2], [3, 4]]",0
0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.023180833333333328,2.130890567375886e-5,0.03151,0.01561,0.20387312499999996,0.000370602,0.24213,3.234477819148937e-5,3.16709E-05,3.16709E-05,"[[1, 2], [3, 4]]",0
0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.023011458,2.1274706338652478e-5,0.03151,0.01561,0.203388125,0.000353128,0.24213,2.9244577260638304e-5,2.86353E-05,2.86353E-05,"[[1, 2], [3, 4]]",0
0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.022832291666666667,2.1081435062056734e-5,0.03151,0.01561,0.203056875,0.000338062,0.24213,2.499143497340427e-5,2.44708E-05,2.44708E-05,"[[1, 2], [3, 4]]",0
0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.022644583333333333,2.0365787056737592e-5,0.03151,0.01561,0.2027402083333333,0.000325028,0.24213,2.0524703280141855e-5,2.00971E-05,2.00971E-05,"[[1, 2], [3, 4]]",0
0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.0225775,1.9367044680851063e-5,0.03131,0.01561,0.20226375,0.000304588,0.24213,1.5538996808510645e-5,1.52153E-05,1.52153E-05,"[[1, 2], [3, 4]]",0
0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.022522083333333335,1.8526008333333334e-5,0.03109,0.01561,0.20128750000000004,0.00027084,0.23803,7.173073404255323e-6,7.02363E-06,7.02363E-06,"[[1, 2], [3, 4]]",0
0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.0289,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.17864,0.022476458333333334,1.782747016843971e-5,0.03067,0.01561,0.2000502083333334,0.000251466,0.23259,-2.66E-06,-2.60E-06,-2.60E-06,"[[1, 2], [3, 4]]",0
0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.0289,0.0288,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.17864,0.17736,0.0224375,1.7248325531914892e-5,0.02933,0.01561,0.1990477083333334,0.000247635,0.23259,-1.02E-05,-9.97E-06,-9.97E-06,"[[1, 2], [3, 4]]",0
0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.0289,0.0288,0.02861,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.17864,0.17736,0.18679,0.022432916666666667,1.7189489184397157e-5,0.02933,0.01561,0.19851979166666675,0.000246906,0.23259,-1.36E-05,-1.33E-05,-1.33E-05,"[[1, 2], [3, 4]]",0
0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.0289,0.0288,0.02861,0.02217,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.17864,0.17736,0.18679,0.19733,0.022301042,1.6390018040780133e-5,0.02933,0.01561,0.1981862500000001,0.000242149,0.23259,-1.55E-05,-1.52E-05,-1.52E-05,"[[1, 2], [3, 4]]",0
0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.0289,0.0288,0.02861,0.02217,0.02255,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.17864,0.17736,0.18679,0.19733,0.19821,0.022255000000000007,1.6260523404255315e-5,0.02933,0.01561,0.19796395833333333,0.000239665,0.23259,-1.61E-05,-1.58E-05,-1.58E-05,"[[1, 2], [3, 4]]",0
0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.0289,0.0288,0.02861,0.02217,0.02255,0.01794,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.17864,0.17736,0.18679,0.19733,0.19821,0.18789,0.022141667,1.6616631205673753e-5,0.02933,0.01561,0.19730291666666666,0.0002314,0.23259,-1.58E-05,-1.54E-05,-1.54E-05,"[[1, 2], [3, 4]]",0
0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.0289,0.0288,0.02861,0.02217,0.02255,0.01794,0.0177,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.17864,0.17736,0.18679,0.19733,0.19821,0.18789,0.1892,0.021959583,1.6609425354609926e-5,0.02933,0.01561,0.19658062499999995,0.000217247,0.23259,-1.76E-05,-1.72E-05,-1.72E-05,"[[1, 2], [3, 4]]",0
0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.01561,0.01604,0.01756,0.0173,0.01868,0.02077,0.02175,0.0241,0.022,0.02124,0.01913,0.01915,0.0201,0.02829,0.02865,0.0289,0.0288,0.02861,0.02217,0.02255,0.01794,0.0177,0.01736,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.21213,0.1982,0.18891,0.18139,0.1863,0.18139,0.17844,0.17859,0.18348,0.20089,0.20963,0.21754,0.21545,0.21207,0.19527,0.17864,0.17736,0.18679,0.19733,0.19821,0.18789,0.1892,0.21581,0.021786666666666673,1.6737678014184394e-5,0.02933,0.01561,0.19643187499999992,0.000210297,0.23259,-2.15E-05,-2.11E-05,-2.11E-05,"[[1, 2], [3, 4]]",0
