x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,Column1
0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,"[[1], [2, 3, 4]]"
0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,"[[1], [2, 3, 4]]"
0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,"[[1], [2, 3, 4]]"
0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,"[[1], [2, 3, 4]]"
0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,"[[1], [2, 3, 4]]"
0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,"[[1], [2, 3, 4]]"
0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,"[[1], [2, 3, 4]]"
0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,"[[1], [2, 3, 4]]"
0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,"[[1], [2, 3, 4]]"
0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,"[[1], [2, 3, 4]]"
0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,"[[1], [2, 3, 4]]"
0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,"[[1], [2, 3, 4]]"
0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,"[[1], [2, 3, 4]]"
1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.21515424,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,0.2,"[[1], [2, 3, 4]]"
0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.21515424,0.24517730999999998,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,0.2,0.188,"[[2], [1, 3, 4]]"
0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.21515424,0.24517730999999998,0.23829207,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,0.2,0.188,0.195,"[[2], [1, 3, 4]]"
0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.21515424,0.24517730999999998,0.23829207,0.22543455,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,0.2,0.188,0.195,0.198,"[[2], [1, 3, 4]]"
0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.21515424,0.24517730999999998,0.23829207,0.22543455,0.2005659,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,0.2,0.188,0.195,0.198,0.188,"[[2], [1, 3, 4]]"
0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.21515424,0.24517730999999998,0.23829207,0.22543455,0.2005659,0.19380429,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,0.2,0.188,0.195,0.198,0.188,0.166,"[[2], [1, 3, 4]]"
0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.21515424,0.24517730999999998,0.23829207,0.22543455,0.2005659,0.19380429,0.17837906999999997,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,0.2,0.188,0.195,0.198,0.188,0.166,0.154,"[[2], [1, 3, 4]]"
0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.15780894,0.16294434,0.18080412,0.19346193,0.21331881,0.23913846,0.22470227999999998,0.20292438,0.1906755,0.1861107,0.17481281999999998,0.18393290999999998,0.1781223,0.21515424,0.24517730999999998,0.23829207,0.22543455,0.2005659,0.19380429,0.17837906999999997,0.16250688,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,0.121,0.123,0.133,0.168,0.192,0.19,0.185,0.178,0.169,0.171,0.166,0.176,0.192,0.2,0.188,0.195,0.198,0.188,0.166,0.154,0.139,"[[2], [1, 3, 4]]"
